program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Climate Change,6374,FirstGroup Plc,United Kingdom,United Kingdom,Public,Ground Transportation - Trucking Transportation,"FTSE 600,Carbon Action,FTSE 725,FTSE 350,FTSE 250,Transportation",FGP LN,FGP.L,2015,1298800967,,605800000,5218100000,1569700000,90300000,GBP,360100000,16700000,3000000,5337400000,3704200000,3000000,1880500000,1633200000
Climate Change,6550,Flextronics International,USA,USA,Public,Technology Hardware & Equipment,MSCI,FLEX US,FLEX,2015,6137004180,0,754100000,26147916000,1545340000,600801000,USD,1628408000,0,87000000,11693859000,9297609000,87000000,2083733000,2431686000
Climate Change,6424,Flowserve Corporation,USA,USA,Public,Electrical Equipment and Machinery,"S&P 500,MSCI",FLS US,FLS,2015,5476375360,19000,614553000,4561030000,1487318000,267669000,USD,366444000,0,0,5103850000,3420117000,0,1631270000,1683733000
Climate Change,18640,Texas Instruments Incorporated,USA,USA,Public,Semiconductors & Semiconductors Equipment,"FTSE All-World,Global 500,S&P 500,MSCI",TXN US,TXN,2015,55170198165,29977,5697000000,13000000000,7560000000,2986000000,USD,1000000000,2218000000,221000000,16230000000,6284000000,2439000000,4120000000,9946000000
Climate Change,18633,Textron Inc.,USA,USA,Public,Aerospace & Defense,"FTSE All-World,S&P 500,MSCI",TXT US,TXT,2015,11520318280,34000,13884000000,13423000000,2444000000,697000000,USD,946000000,0,0,14708000000,9744000000,0,2697000000,4964000000
Climate Change,20676,Whitbread,United Kingdom,United Kingdom,Public,"Hotels, Restaurants & Leisure, and Tourism Services","FTSE 600,FTSE All-World,FTSE 725,FTSE 100,FTSE 350,MSCI,Euro",WTB LN,WTB.L,2015,6904106000,,719000000,2921800000,869000000,391200000,GBP,57100000,3200000,39500000,4405300000,2000600000,39500000,966900000,2404700000
Climate Change,20691,William Demant Holding A/S,Nordics,Denmark,Public,"Healthcare Providers & Services, and Healthcare Technology","MSCI,Nordic,Denmark",WDH DC,WDH.CO,2015,,,,,,,GBP,,,,,,,,
Climate Change,20712,Ferguson plc,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,"FTSE 600,FTSE All-World,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100",WOS LN,WOS.L,2015,,,,,,,GBP,,,,,,,,
Climate Change,20780,Woolworths Limited,Australia & NZ,Australia,Public,Food & Staples Retailing,"FTSE All-World,Global 500,MSCI,Australia,Australasia,ASX 200,ASX 100",WOW AU,WOW.AX,2015,24112998000,,4947900000,59001300000,16215500000,2146000000,AUD,1333400000,188500000,101200000,25336800000,14204800000,101200000,4724700000,11132000000
Climate Change,20841,WSP,Canada,Canada,Public,Construction & Engineering,Canada,WSP CN,WSP.TO,2015,4236314325,,431600000,6064000000,4271800000,188800000,CAD,204100000,0,103700000,6167100000,3255400000,103700000,1012900000,2911700000
Climate Change,20878,"Yamato Holdings Co., Ltd.",Japan,Japan,Public,Air Freight transportation and Logistics,"Carbon Action,Japan,MSCI,Transportation",9064 JP,9064.T,2015,1050750400000,,116305000000,1416413000000,110213000000,39424000000,JPY,249593000000,48894000000,-17396000000,1089436000000,545582000000,31498000000,174344000000,537820000000
Climate Change,21013,Yuanta Financial Holdings,China,Taiwan,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Taiwan,Asia ex-Japan,Asia ex-JICK",2885 TT,2885.TW,2015,130105803230,,13065050000,69062635000,69062635000,10814545000,TWD,122544804000,0,714288643000,1551145202000,1353781152000,714288643000,91973155000,197364050000
Climate Change,18586,Teva Pharmaceutical Industries Ltd,Middle East,Israel,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,Global 500,MSCI",TEVA UN,TEVA,2015,56844240000,0,5114000000,19652000000,11356000000,1588000000,USD,6946000000,11000000,1448000000,54258000000,24331000000,1459000000,9968000000,29927000000
Climate Change,18631,Thales,France,France,Public,Aerospace & Defense,"Carbon Action,MSCI,France,Euro,Transportation",HO FP,HO.PA,2015,14615755440,,1689000000,14063200000,3375100000,765100000,EUR,3450200000,6300000,1681900000,21560200000,16618400000,1688200000,1536300000,4941800000
Climate Change,4223,"Dai-ichi Life Holdings, Inc.",Japan,Japan,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Japan,MSCI",8750 JP,8750.T,2015,2411987820000,,362594000000,6823900000000,6823900000000,178515000000,JPY,843405000000,87476000000,41560060000000,49924922000000,46991965000000,41647536000000,485682000000,2932885000000
Climate Change,1481,"The Bank of Yokohama, Ltd.",Japan,Japan,Public,"Banks, Diverse Financials, Insurance","Japan,MSCI",8332 JT,8332,2015,,,,,,,JPY,,,,,,,,
Climate Change,3293,The Chubb Corporation,USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",9876566D US,9876566D,2015,,,,,,,JPY,,,,,,,,
Climate Change,3564,The Coca-Cola Company,USA,USA,Public,Food & Beverage Processing,"FTSE All-World,Global 500,Carbon Action,Agriculture,S&P 500,MSCI",KO US,KO,2015,185930880000,123200,12431000000,44294000000,26812000000,7351000000,USD,7309000000,12591000000,15788000000,89996000000,64232000000,28379000000,44116000000,25764000000
Climate Change,4826,The Dow Chemical Company,USA,USA,Public,Chemicals,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Chemicals",DOW US,DOW,2015,,,4922000000,37101000000,7446000000,6087000000,USD,,,,,,,,
Climate Change,8032,"The Hachijuni Bank, Ltd.",Japan,Japan,Public,"Banks, Diverse Financials, Insurance","Japan,MSCI",8359 JP,8359.T,2015,377475110000,,64563000000,157128000000,157155000000,30171000000,JPY,439755000000,0,2749954000000,8172508000000,7486351000000,2749954000000,212169000000,661926000000
Climate Change,31468,XP Power,United Kingdom,United Kingdom,Public,Electrical Equipment and Machinery,"FTSE 600,FTSE 725",XPP LN,XPP.L,2015,278274914,,29200000,109700000,52800000,19700000,GBP,4900000,0,700000,118900000,29800000,700000,8600000,89100000
Climate Change,20883,Yamaha Corporation,Japan,Japan,Public,"Consumer Durables, Household and Personal Products","Japan,MSCI",7951 JP,7951.T,2015,570968741742,,63478000000,435477000000,173071000000,32633000000,JPY,88166000000,-4458000000,101369000000,469743000000,165856000000,96911000000,8510000000,301543000000
Climate Change,20936,YES BANK Limited,India,India,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,India,Asia ex-Japan",YES IN,YES.BO,2015,,,,,,,JPY,,,,,,,,
Climate Change,31324,YOOX Net-A-Porter Group,Southern Europe,Italy,Public,Retailing,Italy,YNAP IM,YNAP.MI,2015,,,,,,,JPY,,,,,,,,
Climate Change,8116,"The Hartford Financial Services Group, Inc.",USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,S&P 500,MSCI",HIG US,HIG,2015,17318810000,17400,2717000000,18377000000,14605000000,1682000000,USD,448000000,62160000000,65537000000,228348000000,210706000000,72728000000,5359000000,17642000000
Climate Change,8272,Hertz Global Holdings,USA,USA,Public,Ground Transportation - Trucking Transportation,"FTSE All-World,MSCI",HTZ US,HTZ,2015,,,963000000,10535000000,1877000000,273000000,USD,486000000,9000000,0,23358000000,21339000000,9000000,15907000000,2019000000
Climate Change,8526,"The Home Depot, Inc.",USA,USA,Public,Retailing,"FTSE All-World,Global 500,S&P 500,MSCI",HD US,HD,2015,165577000000,371000,13803000000,88519000000,30265000000,7009000000,USD,2216000000,0,-854000000,42549000000,36233000000,-854000000,21315000000,6316000000
Climate Change,6559,Fluor Corporation,USA,USA,Public,Construction & Engineering,"S&P 500,MSCI",FLR US,FLR,2015,6561219000,0,926400000,18114000000,1094700000,412500000,USD,1949886000,197092000,558564000,7631500000,7631500000,755656000,992664000,3113452000
Climate Change,6669,FP Corporation,Japan,Japan,Public,Containers & Packaging,Japan,7947 JP,7947.T,2015,181517075000,,23628000000,170292000000,52872000000,9294000000,JPY,15089000000,0,3522000000,209053000000,117464000000,3522000000,75318000000,91173000000
Climate Change,20685,Williams Grand Prix Engineering Limited,United Kingdom,United Kingdom,Public,Automobiles & Components,Self selected companies climate change,1415258Z LN,1415258Z.L,2015,,,,,,,JPY,,,,,,,,
Climate Change,20754,Wilson Bayly Holmes-Ovcon Ltd,Africa,South Africa,Public,Construction & Engineering,Self selected companies climate change,WBO SJ,WBO.JO,2015,6222391140,,1476662000,30650309000,2030552000,725533000,ZAR,5773369000,0,0,15390665000,9703815000,549113000,132580000,5428429000
Climate Change,20736,Windstream Corporation,USA,USA,Public,Telecommunication Services,"S&P 500,MSCI",WIN US,WIN,2015,,,,,,,ZAR,,,,,,,,
Climate Change,20750,WEC Energy Group,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Carbon Action,S&P 500,MSCI,Electric Utilities,Fossil Fuels",WEC US,WEC,2015,16198567000,0,1989000000,5926100000,1976700000,640300000,USD,49800000,0,1466700000,29355200000,20670000000,1466700000,10376800000,8715600000
Climate Change,21394,Wistron Corp,China,Taiwan,Public,Technology Hardware & Equipment,"Emerging Markets,MSCI",3231 TT,3231.TW,2015,44545468165,,12507993000,623273988000,29416236000,1334094000,TWD,58559754000,3200161000,6719799000,290385044000,221167831000,9919960000,91289265000,69217213000
Climate Change,23206,Wood Group,United Kingdom,United Kingdom,Public,Oil & Gas,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",WG/ LN,WG.L,2015,2271762500,,500900000,5000600000,817200000,79000000,USD,204500000,0,0,4067100000,1646100000,300400000,524900000,2398300000
Climate Change,20799,Workspace Group,United Kingdom,United Kingdom,Public,Real Estate,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",WKP LN,WKP.L,2015,1570715477,,94300000,105400000,78300000,388900000,GBP,27800000,0,26500000,1876400000,358800000,26500000,309300000,1517600000
Climate Change,20792,WorleyParsons,Australia & NZ,Australia,Public,Oil & Gas,"MSCI,Australia,Australasia,ASX 200,ASX 100",WOR AU,WOR.AX,2015,1082967738,,419400000,8746700000,444600000,-54900000,AUD,381900000,900000,116200000,5301100000,3283500000,116200000,1235900000,2017600000
Climate Change,20869,Wyndham Worldwide Corporation,USA,USA,Public,"Hotels, Restaurants & Leisure, and Tourism Services","S&P 500,MSCI",WYN US,WYN,2015,,,,,,,AUD,,,,,,,,
Climate Change,20839,Xcel Energy Inc.,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Carbon Action,S&P 500,MSCI,Electric Utilities",XEL US,XEL,2015,18266231970,11601,3140651000,11024486000,3990853000,984485000,USD,84940000,6230000,1902995000,39053535000,28452615000,1902995000,13993740000,10600920000
Climate Change,22859,Xilinx Inc,USA,USA,Public,Semiconductors & Semiconductors Equipment,"FTSE All-World,S&P 500,MSCI",XLNX US,XLNX,2015,,,870421000,2377344000,1668521000,648216000,USD,892572000,2410489000,266902000,4898065000,2262524000,2677391000,1570892000,2635541000
Climate Change,18859,The Hershey Company,USA,USA,Public,Food & Beverage Processing,"FTSE All-World,S&P 500,MSCI",HSY US,HSY,2015,19308654650,19060,1383228000,7386626000,3382675000,512951000,USD,346529000,0,0,5344371000,4296909000,0,2420527000,1096927000
Climate Change,19016,Thermo Fisher Scientific Inc.,USA,USA,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,Global 500,S&P 500,MSCI",TMO US,TMO,2015,56144230000,52000,4154800000,16965400000,8182700000,1975400000,USD,452100000,0,39200000,40834300000,19484100000,39200000,12526700000,21350200000
Climate Change,19071,"THK Co., Ltd.",Japan,Japan,Public,Electrical Equipment and Machinery,"Japan,MSCI",6481 JP,6481.T,2015,285836476236,,33872000000,240478000000,67767000000,13575000000,JPY,126964000000,-1493000000,8545000000,407808000000,157270000000,7052000000,85957000000,247346000000
Climate Change,23125,Tieto Oyj,Nordics,Finland,Public,Software & Services,"Nordic,Finland",TIE1V FH,TIE1V.HE,2015,,,,,,,JPY,,,,,,,,
Climate Change,19119,Time Warner Inc.,USA,USA,Public,Media,"FTSE All-World,Global 500,S&P 500,MSCI",TWX US,TWX,2015,,,15728000000,28118000000,11964000000,3833000000,USD,2155000000,0,2617000000,63848000000,40229000000,2617000000,23792000000,23619000000
Climate Change,19154,TNT Express,Benelux,Netherlands,Public,Air Freight transportation and Logistics,"Carbon Action,MSCI,Benelux,Transportation,Netherlands",TNTE NA,TNTE.AS,2015,,,,,,,USD,,,,,,,,
Climate Change,19152,Toda Corporation,Japan,Japan,Public,Construction & Engineering,Japan,1860 JP,1860.T,2015,198996912000,,26688000000,492621000000,47806000000,20039000000,JPY,54768000000,119000000,154721000000,548711000000,371295000000,154840000000,79719000000,175018000000
Climate Change,19192,"Tokyo Gas Co., Ltd.",Japan,Japan,Public,Gas Utilities,"FTSE All-World,Carbon Action,Japan,MSCI,Fossil Fuels",9531 JP,9531.T,2015,1364283920800,,342896000000,1884656000000,645636000000,111936000000,JPY,170262000000,-24242000000,203652000000,2251518000000,1136348000000,179410000000,664902000000,1100270000000
Climate Change,20896,Yamana Gold Inc.,Canada,Canada,Public,Mining - Other (Precious Metals and Gems),"Carbon Action,MSCI,Canada,Mining & Metals",YRI CN,YRI.TO,2015,,,521000000,1824900000,195000000,-2114800000,USD,119900000,102300000,27300000,9518100000,4653500000,129600000,1676700000,4864600000
Climate Change,20926,Yaskawa Electric Corporation,Japan,Japan,Public,Technology Hardware & Equipment,"Japan,MSCI",6506 JP,6506.T,2015,434530259000,,50933000000,411260000000,134148000000,22365000000,JPY,31712000000,-98000000,24685000000,373533000000,189632000000,24587000000,47319000000,181281000000
Climate Change,22539,Yit Oyj,Nordics,Finland,Public,Construction & Engineering,"Nordic,Finland",YTY1V FH,YTY1V.HE,2015,,,,,,,JPY,,,,,,,,
Climate Change,21063,"Zimmer Biomet Holdings, Inc.",USA,USA,Public,"Healthcare Providers & Services, and Healthcare Technology","FTSE All-World,S&P 500,MSCI",ZBH US,ZBH,2015,19913952000,7700,1935600000,5997800000,4141200000,49700000,USD,1452600000,164600000,-3150200000,27408400000,17595000000,164600000,11556300000,9813100000
Climate Change,21064,Zurich Insurance Group,DACH,Switzerland,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,Euro,DACH,MSCI",ZURN VX,ZURN.SW,2015,38468730744,,2888000000,60558000000,60558000000,1842000000,USD,1667000000,0,157748000000,381972000000,349069000000,157748000000,10085000000,32903000000
Climate Change,20947,"Yokohama Rubber Company, Limited",Japan,Japan,Public,Tires,"Japan,MSCI",5101 JP,5101.T,2015,299998011000,,83551000000,629856000000,224707000000,36307000000,JPY,42270000000,1498000000,96457000000,710715000000,366028000000,97955000000,190915000000,338978000000
Climate Change,48769,YÜKSEL INSAAT A.S.,Middle East,Turkey,Public,Construction & Engineering,Self selected companies climate change,6962825Z TI,6962825Z.IS,2015,,,,,,,JPY,,,,,,,,
Climate Change,20917,"Yum! Brands, Inc.",USA,USA,Public,"Hotels, Restaurants & Leisure, and Tourism Services","FTSE All-World,Global 500,S&P 500,MSCI",YUM US,YUM,2015,21795800000,505000,2757000000,13105000000,3504000000,1293000000,USD,737000000,0,61000000,8075000000,7106000000,61000000,3977000000,969000000
Climate Change,12382,The Mosaic Company,USA,USA,Public,Chemicals,"FTSE All-World,Chemicals,MSCI,Carbon Action,S&P 500",MOS US,MOS,2015,9692367000,8900,2037200000,8895300000,1717900000,1000400000,USD,1276300000,0,980500000,17412400000,7847400000,980500000,3859600000,9565000000
Climate Change,18949,The Spar Group Ltd,Africa,South Africa,Public,Food & Staples Retailing,"Emerging Markets,MSCI,South Africa",SPP SJ,SPP.JO,2015,31870721323,,2399800000,73258800000,6366600000,1420900000,ZAR,481300000,0,0,19330300000,16001900000,34700000,3136600000,3328400000
Climate Change,19197,Toshiba Corporation,Japan,Japan,Public,Electrical Equipment and Machinery,"MSCI,FTSE All-World,Japan",6502 JP,6502.T,2015,1081017147609,,-398523000000,5668688000000,854986000000,-460013000000,JPY,969715000000,-10039000000,363546000000,5433341000000,4761083000000,353507000000,1450912000000,328874000000
Climate Change,19171,Toll Holdings,Australia & NZ,Australia,Public,Air Freight transportation and Logistics,"Carbon Action,MSCI,Australia,Australasia,ASX 200,Transportation,ASX 100",TOL AU,TOL.AX,2015,,,,,,,JPY,,,,,,,,
Climate Change,19238,"Toppan Printing Co., Ltd.",Japan,Japan,Public,Trading Companies & Distributors and Commercial Services & Supplies,"Japan,MSCI",7911 JP,7911.T,2015,716494581000,,114266000000,1474682000000,265402000000,35245000000,JPY,230288000000,111843000000,261105000000,1876574000000,809724000000,372948000000,281109000000,934200000000
Climate Change,19266,Toto Ltd.,Japan,Japan,Public,Building Products,"Japan,MSCI",5332 JP,5332.T,2015,721084085000,,66392000000,567889000000,216290000000,35723000000,JPY,79053000000,21000000000,33774000000,536265000000,250744000000,54774000000,40603000000,276564000000
Climate Change,41390,Transnet,Africa,South Africa,Public,Air Freight transportation and Logistics,Self selected companies climate change,4113058Z CI,4113058Z.SN,2015,,,,,,,JPY,,,,,,,,
Climate Change,19376,Travis Perkins,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,"FTSE 600,FTSE 725,FTSE 350,MSCI,FTSE 100",TPK LN,TPK.L,2015,4993239197,,324600000,5941600000,1769000000,167600000,GBP,83800000,11700000,22000000,4832100000,2036300000,33700000,551200000,2795800000
Climate Change,19589,Tullow Oil,United Kingdom,United Kingdom,Public,Oil & Gas,"FTSE 600,Carbon Action,FTSE 725,FTSE 350,MSCI,Ireland,Euro,Fossil Fuels,FTSE 250",TLW LN,TLW.L,2015,1286272230,,934200000,1606600000,591300000,-1034800000,USD,355700000,406500000,-405500000,11347800000,8173100000,1000000,4364200000,3174700000
Climate Change,19377,"The Travelers Companies, Inc.",USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",TRV US,TRV,2015,33203412000,30900,5931000000,26800000000,26800000000,3439000000,USD,380000000,65329000000,66034000000,100184000000,76586000000,70470000000,6344000000,23598000000
Climate Change,21791,Thomas Cook Group,United Kingdom,United Kingdom,Public,"Hotels, Restaurants & Leisure, and Tourism Services","FTSE 600,FTSE 725,FTSE 350,FTSE 250",TCG LN,TCG.L,2015,,,,,,,USD,,,,,,,,
Climate Change,19083,Tiffany & Co.,USA,USA,Public,Retailing,"FTSE All-World,S&P 500,MSCI",TIF US,TIF,2015,,,961400000,4104900000,2491300000,463900000,USD,843600000,43000000,0,5129700000,2200200000,43000000,1103900000,2911400000
Climate Change,19102,Tiger Brands,Africa,South Africa,Public,Food & Beverage Processing,"Emerging Markets,MSCI,South Africa",TBS SJ,TBS.JO,2015,47676171358,,4947300000,31557600000,9946200000,1727100000,ZAR,1051600000,0,0,24854300000,11076700000,4259800000,4839800000,13830100000
Climate Change,19063,Tim Participacões S.A.,South America,Brazil,Public,Telecommunication Services,"Emerging Markets,MSCI,Brazil",TIMP3 BZ,TIMP3.SA,2015,,,,,,,ZAR,,,,,,,,
Climate Change,19145,"TJX Companies, Inc.",USA,USA,Public,Retailing,"FTSE All-World,Global 500,S&P 500,MSCI",TJX US,TJX,2015,47055116107,198000,4195501000,29078407000,8301885000,2215128000,USD,2493800000,282600000,-24546000,11067600000,6803400000,282600000,1623900000,4264200000
Climate Change,19184,"Tokio Marine Holdings, Inc.",Japan,Japan,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,Japan,MSCI",8766 JP,8766.T,2015,3556130386950,,343862000000,4460965000000,4460965000000,254540000000,JPY,1031610000000,63049000000,15457012000000,21855328000000,18342673000000,15583110000000,77677000000,3487210000000
Climate Change,19207,Tongaat Hulett Ltd,Africa,South Africa,Public,Food & Beverage Processing,South Africa,TON SJ,TON.JO,2015,,,2515000000,16676000000,3365000000,820000000,ZAR,1877000000,0,0,30829000000,15299000000,26000000,6978000000,13375000000
Climate Change,19227,Topdanmark,Nordics,Denmark,Public,"Banks, Diverse Financials, Insurance","Denmark,Nordic",TOP DC,TOP.CO,2015,18973976000,,1542000000,11861000000,11861000000,1132000000,DKK,4361000000,0,39717000000,67670000000,62997000000,39717000000,4625000000,4673000000
Climate Change,6874,Fujitsu Ltd.,Japan,Japan,Public,Software & Services,"Japan,MSCI",6702 JP,6702.T,2015,1256307325765,,349870000000,4739294000000,1251464000000,86763000000,JPY,380810000000,0,261036000000,3226303000000,2300063000000,261036000000,532549000000,782782000000
Climate Change,7035,G4S Plc,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,"FTSE 600,FTSE 725,Denmark,FTSE 350,MSCI,Nordic,FTSE 100",GFS LN,GFS.L,2015,,,352000000,6863000000,1206000000,28000000,GBP,374000000,49000000,18000000,4718000000,4027000000,67000000,2122000000,691000000
Climate Change,7060,Gap Inc.,USA,USA,Public,Retailing,"FTSE All-World,S&P 500,MSCI",GPS US,GPS,2015,9880000000,0,2051000000,15797000000,5720000000,920000000,USD,1370000000,85000000,0,7473000000,4928000000,85000000,1731000000,2545000000
Climate Change,7119,Geberit AG,DACH,Switzerland,Public,Building Products,"FTSE All-World,DACH,MSCI,Euro",GEBN VX,GEBN.SW,2015,12608840188,,630600000,2593700000,1809300000,422400000,CHF,459600000,-20700000,21300000,3553800000,2071600000,600000,1139200000,1482200000
Climate Change,7139,Gecina,France,France,Public,Real Estate,"MSCI,France,Euro",GFC FP,GFC.PA,2015,6902659682,,396600000,505656000,503669000,1609262000,EUR,146337000,0,13952000,13235445000,5484091000,13952000,4694867000,7751354000
Climate Change,7164,General Motors Company,USA,USA,Public,Automobiles & Components,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Canada,Transportation",GM US,GM,2015,52579460000,0,15425000000,152356000000,18302000000,9687000000,USD,15238000000,8163000000,9201000000,194520000000,154197000000,17364000000,63111000000,40323000000
Climate Change,7310,Givaudan SA,DACH,Switzerland,Public,Chemicals,"FTSE All-World,Carbon Action,Chemicals,DACH,MSCI,Euro",GIVN VX,GIVN.SW,2015,16987071308,,926000000,4396000000,2030000000,635000000,CHF,478000000,2000000,103000000,6282000000,2867000000,105000000,1155000000,3415000000
Climate Change,19242,"Toray Industries, Inc.",Japan,Japan,Public,Chemicals,"FTSE All-World,Carbon Action,Japan,MSCI,Chemicals",3402 JP,3402.T,2015,1806455290000,,255725000000,2104430000000,441874000000,90132000000,JPY,120168000000,-34231000000,290251000000,2278386000000,1253477000000,256020000000,700806000000,946749000000
Climate Change,19257,Total,France,France,Public,Oil & Gas,"FTSE All-World,Global 500,Carbon Action,MSCI,France,Euro,Fossil Fuels,Chemicals",FP FP,FP.PA,2015,,,7675000000,143421000000,29030000000,5087000000,USD,23269000000,5970000000,20625000000,224484000000,129075000000,26595000000,50434000000,95409000000
Climate Change,19276,"Toyo Seikan Group Holdings, Ltd.",Japan,Japan,Public,Containers & Packaging,"Japan,MSCI",5901 JP,5901.T,2015,458878368000,,76571000000,802048000000,119266000000,10027000000,JPY,169185000000,-6817000000,134909000000,1150667000000,446479000000,128092000000,189432000000,635736000000
Climate Change,50248,Toyo Tire & Rubber Co Ltd,Japan,Japan,Public,Tires,Japan,5105 JP,5105.T,2015,305300788000,,84761000000,407789000000,153501000000,1674000000,JPY,44510000000,-1383000000,62051000000,522936000000,347573000000,60668000000,161557000000,171850000000
Climate Change,19288,Toyota Industries Corporation,Japan,Japan,Public,Automobiles & Components,"FTSE All-World,Carbon Action,Japan,MSCI,Transportation",6201 JP,6201.T,2015,2051497450000,,354184000000,2228944000000,424185000000,183036000000,JPY,352302000000,81835000000,2028063000000,4199196000000,2085248000000,2109898000000,1031173000000,2113947000000
Climate Change,19305,Transcontinental Inc.,Canada,Canada,Public,Trading Companies & Distributors and Commercial Services & Supplies,Canada,TCL/A CN,TCL-A.TO,2015,1346280000,,417700000,2002200000,1146000000,262600000,CAD,38600000,0,2500000,2113500000,1097200000,2500000,384100000,1016300000
Climate Change,19316,Cleanaway Waste Management,Australia & NZ,Australia,Public,Trading Companies & Distributors and Commercial Services & Supplies,"Australia,Australasia,ASX 200",CWY AU,CWY.AX,2015,1190065999,,212729269,1384900000,350929270,-31800000,AUD,37000000,0,12200000,2869700000,1115000000,12200000,351700000,1754700000
Climate Change,23633,YÜNSA YÜNLÜ SANAYI VE TICARET A.S.,Middle East,Turkey,Public,"Textiles, Apparel, Footwear and Luxury Goods",Self selected companies climate change,YUNSA TI,YUNSA.IS,2015,,,,,,,AUD,,,,,,,,
Climate Change,31334,Zignago Vetro SpA,Southern Europe,Italy,Public,Containers & Packaging,Italy,ZV IM,ZV.MI,2015,520591233,,67222000,246366000,111185000,29046000,EUR,100063000,0,0,434449000,288820000,60677000,209477000,145629000
Climate Change,41437,ZORLU DOGAL ELEKTRIK ÜRETIMI A.S.,Middle East,Turkey,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities",3328393Z TI,3328393Z.IS,2015,,,,,,,EUR,,,,,,,,
Climate Change,31761,ZORLU ENERJI ELEKTRIK ÜRETIM A.S.,Middle East,Turkey,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)",Turkey,ZOREN TI,ZOREN.IS,2015,1731349928,,294592000,575036000,143364000,-267376000,TRY,153670000,0,0,5617555000,4864818000,183655000,4067049000,753348000
Climate Change,19559,Tsumura & Co.,Japan,Japan,Public,"Pharmaceuticals, Biotechnology & Life Sciences",Japan,4540 JP,4540.T,2015,237665880000,,24733000000,112618000000,67570000000,12557000000,JPY,25150000000,-122000000,20241000000,222465000000,66766000000,20119000000,36957000000,152973000000
Climate Change,22228,"Toyo Ink SC Holdings Co., Ltd.",Japan,Japan,Public,Chemicals,"Carbon Action,Chemicals",4634 JP,4634.T,2015,147662955000,,30071000000,283208000000,65131000000,12190000000,JPY,44470000000,529000000,60075000000,360526000000,145855000000,60604000000,66438000000,208125000000
Climate Change,23270,TOYOTA CAETANO,Southern Europe,Portugal,Public,Automobiles & Components,"Iberia,Portugal",SCT PL,SCT.LS,2015,48580996,,19676192,319307542,54212076,6134247,EUR,11364954,0,0,265919043,136265511,3463450,63813316,128006237
Climate Change,19290,Toyota Motor Corporation,Japan,Japan,Public,Automobiles & Components,"FTSE All-World,Global 500,Carbon Action,Japan,MSCI,Transportation",7203 JP,7203.T,2015,23203604736000,,4650194000000,28403118000000,5797653000000,2312694000000,JPY,2939428000000,2543423000000,10071411000000,47427597000000,29819190000000,12614834000000,18293153000000,17608407000000
Climate Change,19328,TransAlta Corporation,Canada,Canada,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,MSCI,Electric Utilities,Canada,Mining & Metals",TA CN,TA.TO,2015,1389530000,,990000000,2267000000,1259000000,22000000,CAD,54000000,298000000,1663000000,10947000000,6557000000,1663000000,4495000000,4390000000
Climate Change,19304,TransCanada Corporation,Canada,Canada,Public,Oil & Gas,"FTSE All-World,Global 500,Carbon Action,MSCI,Electric Utilities,Fossil Fuels,Canada",TRP CN,TRP.TO,2015,31943192023,,5899000000,11300000000,4048000000,-1146000000,CAD,850000000,442000000,6214000000,64483000000,46328000000,6214000000,35224000000,18155000000
Climate Change,19429,Trelleborg AB,Nordics,Sweden,Public,Electrical Equipment and Machinery,"Nordic,Sweden",TRELB SS,TRELB.ST,2015,,,,,,,CAD,,,,,,,,
